ID,label
270,4
271,4
272,6
273,4
274,0
275,4
276,0
277,8
278,0
279,4
280,4
281,14
282,6
283,0
284,6
285,0
286,0
287,0
288,14
289,4
290,0
291,14
292,4
293,0
294,0
295,14
296,0
297,0
298,14
299,6
300,2
301,6
302,2
303,14
304,14
305,8
306,4
307,0
308,0
309,14
310,0
311,14
312,0
313,6
314,4
315,14
316,6
317,2
318,0
319,12
320,0
321,4
322,0
323,6
324,4
325,4
326,14
327,4
328,6
329,14
330,0
331,6
332,0
333,4
334,4
335,6
336,0
337,0
338,5
339,2
340,0
341,8
342,4
343,0
344,0
345,6
346,0
347,14
348,6
349,0
350,0
351,0
352,0
353,0
354,0
355,6
356,0
357,0
358,4
359,14
360,14
361,4
362,8
363,4
364,4
365,0
366,6
367,4
368,4
369,14
370,0
371,0
372,4
373,0
374,6
375,2
376,0
377,6
378,14
379,6
380,4
381,0
382,14
383,4
384,14
385,6
386,2
387,6
388,4
389,0
390,6
391,4
392,14
393,6
394,4
395,14
396,0
397,14
398,4
399,4
400,4
401,6
402,6
403,0
404,4
405,14
406,6
407,2
408,0
409,8
410,4
411,0
412,0
413,6
414,0
415,14
416,6
417,2
418,0
419,8
420,4
421,0
422,0
423,0
424,0
425,14
426,14
427,8
428,6
429,4
430,14
431,2
432,0
433,2
434,0
435,0
436,8
437,2
438,0
439,0
440,6
441,6
442,0
443,6
444,6
445,0
446,4
447,14
448,6
449,2
450,0
451,8
452,0
453,0
454,6
455,4
456,4
457,0
458,6
459,0
460,14
461,4
462,4
463,0
464,6
465,2
466,0
467,6
468,0
469,0
470,2
471,0
472,0
473,14
474,2
475,0
476,6
477,0
478,6
479,0
480,4
481,6
482,14
483,14
484,8
485,6
486,8
487,14
488,4
489,0
490,0
491,14
492,0
493,0
494,0
495,4
496,2
497,6
498,4
499,0
500,14
501,4
502,0
503,0
504,6
505,0
506,6
507,4
508,14
509,6
510,0
511,6
512,2
513,14
514,4
515,14
516,0
517,8
518,0
519,0
520,14
521,2
522,0
523,14
524,0
525,4
526,0
527,0
528,0
529,0
530,0
531,14
532,6
533,0
534,0
535,8
536,0
537,0
538,4
539,14
540,6
541,0
542,0
543,2
544,14
545,14
546,8
547,6
548,4
549,4
550,0
551,6
552,0
553,6
554,0
555,4
556,0
557,6
558,0
559,14
560,4
561,0
562,4
563,0
564,6
565,0
566,0
567,14
568,0
569,14
570,14
571,8
572,4
573,14
574,0
575,0
576,14
577,14
578,8
579,4
580,0
581,0
582,6
583,4
584,14
585,0
586,8
587,0
588,0
589,14
590,0
591,14
592,6
593,0
594,0
595,0
596,4
597,6
598,0
599,0
600,14
601,4
602,0
603,4
604,6
605,0
606,14
607,4
608,4
609,14
610,6
611,0
612,0
613,4
614,4
615,0
616,0
617,14
618,6
619,0
620,6
621,4
622,14
623,4
624,4
625,14
626,14
627,0
628,2
629,4
630,14
631,2
632,0
633,0
634,8
635,0
636,14
637,6
638,0
639,0
640,4
641,0
642,4
643,6
644,0
645,14
646,0
647,6
648,14
649,6
650,0
651,0
652,2
653,0
654,0
655,0
656,0
657,14
658,14
659,2
660,4
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,4
670,4
671,14
672,6
673,0
674,8
675,2
676,4
677,6
678,0
679,14
680,6
681,4
682,6
683,0
684,14
685,0
686,4
687,14
688,6
689,0
690,0
691,14
692,4
693,4
694,6
695,0
696,6
697,4
698,14
699,6
700,4
701,6
702,0
703,14
704,4
705,4
706,0
707,6
708,4
709,14
710,6
711,0
712,0
713,4
714,4
715,6
716,0
717,0
718,14
719,2
720,0
721,0
722,4
723,14
724,4
725,0
726,6
727,0
728,0
729,5
730,0
731,14
732,6
733,0
734,14
735,0
736,0
737,6
738,8
739,14
740,0
741,3
742,14
743,14
744,6
745,0
746,0
747,0
748,4
749,14
750,8
751,6
752,4
753,4
754,6
755,0
756,14
757,6
758,0
759,14
760,0
761,2
762,6
763,2
764,4
765,4
766,6
767,2
768,4
769,0
770,0
771,14
772,6
773,4
774,0
775,14
776,4
777,0
778,2
779,0
780,14
781,6
782,4
783,6
784,0
785,14
786,0
787,14
788,14
789,8
790,12
791,4
792,0
793,2
794,0
795,14
796,0
797,4
798,5
799,0
800,14
801,0
802,0
803,4
804,6
805,2
806,6
807,4
808,4
809,4
810,14
811,14
812,8
813,6
814,4
815,14
816,0
817,14
818,1
819,0
820,0
821,4
822,0
823,0
824,6
825,0
826,0
827,0
828,0
829,14
830,6
831,0
832,4
833,14
834,4
835,0
836,6
837,14
838,0
839,0
840,14
841,6
842,2
843,0
844,2
845,4
846,0
847,6
848,0
849,2
850,14
851,0
852,0
853,2
854,6
855,0
856,0
857,0
858,0
859,0
860,14
861,0
862,14
863,6
864,2
865,6
866,0
867,2
868,4
869,0
870,0
871,14
872,14
873,0
874,6
875,0
876,4
877,2
878,0
879,8
880,0
881,0
882,0
883,0
884,0
885,6
886,0
887,0
888,10
889,4
890,14
891,6
892,0
893,0
894,2
895,2
896,4
897,14
898,6
899,0
900,0
901,14
902,4
903,14
904,6
905,0
906,8
907,4
908,14
909,0
910,4
911,0
912,14
913,6
914,2
915,6
916,4
917,6
918,0
919,6
920,14
921,14
922,0
923,6
924,14
925,0
926,6
927,4
928,0
929,14
930,0
931,14
932,6
933,2
934,0
935,8
936,14
937,14
938,4
939,2
940,2
941,0
942,14
943,6
944,0
945,0
946,0
947,0
948,0
949,14
950,0
951,14
952,6
953,0
954,6
955,2
956,2
957,2
958,0
959,14
960,6
961,2
962,0
963,8
964,2
965,0
966,14
967,6
968,0
969,4
970,14
971,0
972,4
973,14
974,6
975,0
976,0
977,14
978,4
979,14
980,0
981,0
982,14
983,6
984,4
985,6
986,0
987,14
988,4
989,0
990,2
991,0
992,6
993,0
994,0
995,6
996,0
997,2
998,4
999,14
1000,14
1001,0
1002,6
1003,0
1004,4
1005,4
1006,4
1007,14
1008,14
1009,8
1010,0
1011,4
1012,14
1013,14
1014,8
1015,4
1016,0
1017,0
1018,14
1019,2
1020,4
1021,6
1022,0
1023,14
1024,0
1025,1
1026,14
1027,14
1028,14
1029,14
1030,1
1031,0
1032,14
1033,0
1034,0
1035,6
1036,0
1037,0
1038,4
1039,14
1040,0
1041,14
1042,6
1043,2
1044,4
1045,14
1046,6
1047,0
1048,14
1049,0
1050,4
1051,0
1052,0
1053,6
1054,0
1055,4
1056,2
1057,0
1058,2
1059,2
1060,2
1061,0
1062,6
1063,0
1064,0
1065,14
1066,2
1067,14
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,14
1077,6
1078,0
1079,6
1080,14
1081,4
1082,0
1083,4
1084,6
1085,4
1086,0
1087,0
1088,14
1089,0
1090,14
1091,6
1092,0
1093,6
1094,2
1095,4
1096,0
1097,0
1098,0
1099,2
1100,14
1101,0
1102,0
1103,0
1104,0
1105,0
1106,6
1107,0
1108,4
1109,0
1110,0
1111,0
1112,14
1113,4
1114,14
1115,14
1116,8
1117,6
1118,4
1119,0
1120,4
1121,0
1122,0
1123,0
1124,5
1125,0
1126,14
1127,6
1128,0
1129,0
1130,0
1131,0
1132,14
1133,0
1134,0
1135,6
1136,0
1137,2
1138,0
1139,1
1140,14
1141,0
1142,0
1143,14
1144,0
1145,14
1146,0
1147,5
1148,2
1149,6
1150,2
1151,2
1152,2
1153,0
1154,6
1155,2
1156,2
1157,4
1158,4
1159,4
1160,6
1161,0
1162,0
1163,4
1164,0
1165,6
1166,14
1167,0
1168,0
1169,2
1170,14
1171,2
1172,0
1173,0
1174,6
1175,0
1176,14
1177,4
1178,2
1179,4
1180,6
1181,0
1182,14
1183,4
1184,14
1185,14
1186,0
1187,0
1188,4
1189,4
1190,2
1191,0
1192,0
1193,6
1194,4
1195,14
1196,0
1197,4
1198,0
1199,14
1200,0
1201,4
1202,0
1203,0
1204,4
1205,0
1206,4
1207,6
1208,0
1209,14
1210,4
1211,0
1212,14
1213,6
1214,0
1215,6
1216,4
1217,14
1218,0
1219,14
1220,2
1221,0
1222,6
1223,14
1224,14
1225,8
1226,6
1227,4
1228,4
1229,0
1230,8
1231,8
1232,14
1233,0
1234,0
1235,0
1236,4
1237,0
1238,0
1239,6
1240,0
1241,2
1242,4
1243,0
1244,0
1245,14
1246,0
1247,5
1248,0
1249,6
1250,2
1251,2
1252,14
1253,3
1254,14
1255,0
1256,0
1257,6
1258,14
1259,0
1260,4
1261,0
1262,4
1263,6
1264,0
1265,4
1266,14
1267,0
1268,4
1269,0
1270,6
1271,0
1272,14
1273,4
1274,0
1275,5
1276,0
1277,14
1278,0
1279,4
1280,0
1281,14
1282,0
1283,14
1284,0
1285,0
1286,4
1287,0
1288,0
1289,0
1290,6
1291,4
1292,14
1293,0
1294,14
1295,4
1296,0
1297,0
1298,0
1299,0
1300,14
1301,4
1302,14
1303,0
1304,0
1305,0
1306,0
1307,4
1308,14
1309,3
1310,0
1311,14
1312,0
1313,14
1314,4
1315,14
1316,6
1317,0
1318,6
1319,14
1320,4
1321,14
1322,0
1323,2
1324,0
1325,6
1326,14
1327,2
1328,14
1329,0
1330,14
1331,0
1332,8
1333,0
1334,6
1335,0
1336,0
1337,0
1338,6
1339,2
1340,2
1341,0
1342,14
1343,6
1344,0
1345,6
1346,14
1347,14
1348,0
1349,2
1350,0
1351,14
1352,4
1353,14
1354,0
1355,0
1356,0
1357,6
1358,0
1359,0
1360,14
1361,0
1362,14
1363,2
1364,2
1365,0
1366,0
1367,0
1368,8
1369,0
1370,0
1371,0
1372,0
1373,0
1374,6
1375,4
1376,14
1377,14
1378,4
1379,0
1380,14
1381,4
1382,14
1383,14
1384,8
1385,0
1386,8
1387,2
1388,0
1389,0
1390,14
1391,0
1392,2
1393,0
1394,6
1395,0
1396,6
1397,4
1398,0
1399,0
1400,6
1401,4
1402,14
1403,2
1404,14
1405,2
1406,14
1407,6
1408,0
1409,0
1410,4
1411,14
1412,2
1413,2
1414,6
1415,0
1416,14
1417,6
1418,2
1419,6
1420,0
1421,4
1422,0
1423,0
1424,0
1425,14
1426,0
1427,4
1428,5
1429,0
1430,14
1431,0
1432,0
1433,0
1434,6
1435,4
1436,0
1437,6
1438,4
1439,0
1440,6
1441,0
1442,0
1443,2
1444,6
1445,2
1446,0
1447,6
1448,0
1449,14
1450,6
1451,2
1452,6
1453,0
1454,0
1455,14
1456,2
1457,14
1458,14
1459,8
1460,0
1461,8
1462,0
1463,2
1464,0
1465,2
1466,2
1467,2
1468,0
1469,0
1470,0
1471,6
1472,0
1473,2
1474,0
1475,0
1476,0
1477,0
1478,2
1479,0
1480,4
1481,14
1482,4
1483,4
1484,0
1485,4
1486,14
1487,5
1488,4
1489,0
1490,0
1491,0
1492,14
1493,0
1494,8
1495,2
1496,14
1497,8
1498,8
1499,2
1500,0
1501,0
1502,6
1503,0
1504,2
1505,2
1506,6
1507,0
1508,0
1509,4
1510,14
1511,14
1512,8
1513,8
1514,0
1515,0
1516,0
1517,0
1518,6
1519,0
1520,2
1521,4
1522,0
1523,8
1524,2
1525,0
1526,14
1527,2
1528,14
1529,0
1530,0
1531,4
1532,14
1533,6
1534,4
1535,0
1536,14
1537,0
1538,4
1539,0
1540,0
1541,14
1542,14
1543,12
1544,8
1545,4
1546,0
1547,8
1548,0
1549,0
1550,0
1551,6
1552,4
1553,0
1554,8
1555,2
1556,14
1557,8
1558,8
1559,2
1560,0
1561,0
1562,0
1563,6
1564,0
1565,0
1566,0
1567,0
1568,0
1569,14
1570,6
1571,4
1572,0
1573,14
1574,2
1575,0
1576,0
1577,0
1578,14
1579,0
1580,4
1581,14
1582,8
1583,6
1584,14
1585,4
1586,4
1587,14
1588,4
1589,6
1590,2
1591,0
1592,4
1593,6
1594,4
1595,14
1596,0
1597,6
1598,0
1599,0
1600,14
1601,0
1602,8
1603,2
1604,0
1605,0
1606,0
1607,2
1608,0
1609,14
1610,0
1611,5
1612,4
1613,6
1614,5
1615,0
1616,0
1617,6
1618,14
1619,6
1620,0
1621,0
1622,0
1623,0
1624,0
1625,14
1626,4
1627,0
1628,0
1629,6
1630,0
1631,0
1632,0
1633,0
1634,0
1635,14
1636,4
1637,4
1638,14
1639,0
1640,0
1641,14
1642,14
1643,8
1644,6
1645,14
1646,4
1647,4
1648,0
1649,0
1650,0
1651,8
1652,0
1653,0
1654,6
1655,0
1656,0
1657,4
1658,0
1659,14
1660,4
1661,14
1662,0
1663,0
1664,14
1665,0
1666,1
1667,4
1668,14
1669,14
1670,8
1671,0
1672,14
1673,4
1674,0
1675,0
1676,4
1677,2
1678,14
1679,0
1680,0
1681,14
1682,14
1683,8
1684,4
1685,14
1686,6
1687,0
1688,0
1689,14
1690,14
1691,8
1692,4
1693,0
1694,0
1695,6
1696,4
1697,0
1698,0
1699,8
1700,0
1701,0
1702,6
1703,4
1704,14
1705,0
1706,6
1707,0
1708,14
1709,4
1710,4
1711,0
1712,0
1713,0
1714,8
1715,0
1716,14
1717,4
1718,14
1719,6
1720,0
1721,0
1722,14
1723,4
1724,4
1725,0
1726,0
1727,6
1728,0
1729,2
1730,2
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,14
1738,4
1739,0
1740,5
1741,0
1742,0
1743,0
1744,8
1745,14
1746,14
1747,6
1748,4
1749,14
1750,1
1751,0
1752,14
1753,6
1754,0
1755,6
1756,2
1757,4
1758,0
1759,6
1760,0
1761,6
1762,8
1763,14
1764,4
1765,14
1766,14
1767,8
1768,0
1769,14
1770,4
1771,14
1772,14
1773,8
1774,4
1775,4
1776,14
1777,2
1778,4
1779,0
1780,0
1781,0
1782,5
1783,0
1784,0
1785,0
1786,0
1787,8
1788,14
1789,4
1790,4
1791,4
1792,0
1793,6
1794,2
1795,4
1796,0
1797,14
1798,0
1799,14
1800,1
1801,14
1802,14
1803,0
1804,1
1805,0
1806,6
1807,4
1808,14
1809,6
1810,4
1811,0
1812,14
1813,0
1814,4
1815,14
1816,0
1817,6
1818,4
1819,0
1820,6
1821,0
1822,6
1823,0
1824,0
1825,4
1826,0
1827,6
1828,0
1829,8
1830,0
1831,4
1832,1
1833,0
1834,0
1835,14
1836,0
1837,4
1838,4
1839,0
1840,14
1841,6
1842,0
1843,6
1844,0
1845,4
1846,0
1847,6
1848,2
1849,0
1850,4
1851,14
1852,0
1853,5
1854,0
1855,14
1856,14
1857,14
1858,14
1859,4
1860,14
1861,4
1862,14
1863,0
1864,0
1865,14
1866,14
1867,0
1868,0
1869,14
1870,0
1871,14
1872,6
1873,2
1874,0
1875,6
1876,0
1877,5
1878,0
1879,14
1880,6
1881,0
1882,14
1883,2
1884,14
1885,0
1886,6
1887,0
1888,0
1889,14
1890,14
1891,0
1892,6
1893,14
1894,4
1895,0
1896,8
1897,0
1898,0
1899,6
1900,8
1901,14
1902,0
1903,0
1904,6
1905,2
1906,2
1907,0
1908,6
1909,2
1910,14
1911,0
1912,0
1913,6
1914,0
1915,0
1916,2
1917,14
1918,0
1919,5
1920,0
1921,2
1922,6
1923,0
1924,5
1925,0
1926,0
1927,2
1928,0
1929,2
1930,0
1931,6
1932,0
1933,14
1934,14
1935,4
1936,6
1937,8
1938,3
1939,0
1940,14
1941,3
1942,0
1943,0
1944,14
1945,0
1946,4
1947,5
1948,0
1949,0
1950,0
1951,0
1952,6
1953,0
1954,4
1955,14
1956,14
1957,8
1958,14
1959,4
1960,14
1961,6
1962,0
1963,14
1964,4
1965,0
1966,0
1967,14
1968,0
1969,0
1970,0
1971,0
1972,0
1973,6
1974,0
1975,5
1976,0
1977,6
1978,2
1979,2
1980,14
1981,0
1982,0
1983,6
1984,0
1985,0
1986,0
1987,6
1988,4
1989,0
1990,0
1991,14
1992,6
1993,2
1994,8
1995,4
1996,14
1997,14
1998,8
1999,4
2000,4
2001,2
2002,2
2003,14
2004,6
2005,0
2006,6
2007,4
2008,14
2009,0
2010,0
2011,0
2012,0
2013,14
2014,0
2015,0
2016,0
2017,14
2018,6
2019,2
2020,0
2021,0
2022,14
2023,4
2024,14
2025,6
2026,4
2027,0
2028,14
2029,0
2030,4
2031,14
2032,0
2033,0
2034,8
2035,14
2036,0
2037,0
2038,2
2039,14
2040,2
2041,14
2042,0
2043,14
2044,0
2045,0
2046,0
2047,6
2048,4
2049,2
2050,0
2051,8
2052,4
2053,14
2054,0
2055,0
2056,0
2057,6
2058,0
2059,0
2060,6
2061,6
2062,0
2063,0
2064,0
2065,0
2066,6
2067,0
2068,0
2069,0
2070,6
2071,0
2072,6
2073,0
2074,14
2075,0
2076,0
2077,2
2078,14
2079,2
2080,14
2081,4
2082,14
2083,14
2084,2
2085,6
2086,0
2087,2
2088,0
2089,4
2090,0
2091,6
2092,2
2093,6
2094,0
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,0
2102,0
2103,6
2104,0
2105,0
2106,0
2107,6
2108,0
2109,6
2110,5
2111,0
2112,14
2113,0
2114,0
2115,0
2116,0
2117,4
2118,0
2119,0
2120,0
2121,14
2122,0
2123,6
2124,0
2125,0
2126,0
2127,4
2128,14
2129,0
2130,0
2131,4
2132,0
2133,0
2134,6
2135,2
2136,2
2137,14
2138,0
2139,14
2140,8
2141,0
2142,0
2143,0
2144,6
2145,0
2146,6
2147,14
2148,0
2149,14
2150,8
2151,0
2152,0
2153,6
2154,0
2155,14
2156,14
2157,8
2158,0
2159,14
2160,0
2161,0
2162,0
2163,0
2164,6
2165,0
2166,0
2167,6
2168,0
2169,0
2170,0
2171,8
2172,1
2173,14
2174,0
2175,0
2176,0
2177,6
2178,0
2179,0
2180,0
2181,0
2182,14
2183,0
2184,2
2185,6
2186,0
2187,0
2188,0
2189,8
2190,2
2191,6
2192,0
2193,5
2194,0
2195,6
2196,14
2197,14
2198,8
2199,0
2200,14
2201,4
2202,0
2203,14
2204,6
2205,14
2206,0
2207,4
2208,0
2209,0
2210,4
2211,0
2212,0
2213,6
2214,2
2215,2
2216,0
2217,0
2218,6
2219,6
2220,2
2221,14
2222,6
2223,2
2224,0
2225,0
2226,8
2227,4
2228,0
2229,6
2230,14
2231,6
2232,0
2233,6
2234,2
2235,14
2236,4
2237,14
2238,6
2239,6
2240,0
2241,0
2242,0
2243,4
2244,0
2245,6
2246,14
2247,6
2248,0
2249,6
2250,14
2251,4
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,2
2264,0
2265,4
2266,0
2267,2
2268,14
2269,0
2270,0
2271,14
2272,0
2273,2
2274,0
2275,0
2276,2
2277,0
2278,0
2279,4
2280,6
2281,4
2282,0
2283,0
2284,4
2285,0
2286,0
2287,0
2288,0
2289,0
2290,6
2291,2
2292,14
2293,4
2294,0
2295,5
2296,0
2297,0
2298,4
2299,8
2300,3
2301,0
2302,0
2303,0
2304,14
2305,0
2306,5
2307,0
2308,0
2309,0
2310,14
2311,0
2312,5
2313,14
2314,0
2315,0
2316,14
2317,0
2318,0
2319,0
2320,0
2321,5
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,2
2332,14
2333,0
2334,0
2335,14
2336,14
2337,14
2338,14
2339,4
2340,14
2341,6
2342,0
2343,14
2344,4
2345,4
2346,14
2347,4
2348,14
2349,14
2350,8
2351,6
2352,0
2353,0
2354,6
2355,4
2356,4
2357,4
2358,6
2359,14
2360,0
2361,8
2362,0
2363,0
2364,0
2365,4
2366,0
2367,0
2368,5
2369,14
2370,0
2371,0
2372,0
2373,6
2374,2
2375,4
2376,14
2377,14
2378,8
2379,0
2380,14
2381,4
2382,0
2383,6
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,14
2391,0
2392,0
2393,6
2394,2
2395,14
2396,2
2397,0
2398,0
2399,0
2400,4
2401,0
2402,0
2403,14
2404,4
2405,3
2406,4
2407,14
2408,14
2409,8
2410,0
2411,14
2412,4
2413,0
2414,6
2415,0
2416,6
2417,4
2418,2
2419,0
2420,0
2421,6
2422,14
2423,6
2424,4
2425,6
2426,0
2427,14
2428,4
2429,0
2430,0
2431,0
2432,4
2433,0
2434,4
2435,0
2436,0
2437,6
2438,14
2439,6
2440,0
2441,6
2442,4
2443,14
2444,6
2445,0
2446,14
2447,4
2448,4
2449,0
2450,4
2451,6
2452,0
2453,0
2454,2
2455,0
2456,6
2457,4
2458,4
2459,0
2460,0
2461,4
2462,0
2463,3
2464,0
2465,2
2466,14
2467,0
2468,0
2469,0
2470,0
2471,0
2472,14
2473,4
2474,14
2475,6
2476,4
2477,0
2478,14
2479,4
2480,4
2481,14
2482,14
2483,8
2484,4
2485,4
2486,14
2487,4
2488,0
2489,0
2490,0
2491,4
2492,5
2493,14
2494,4
2495,6
2496,4
2497,6
2498,0
2499,6
2500,3
2501,4
2502,4
2503,0
2504,4
2505,6
2506,0
2507,6
2508,0
2509,14
2510,6
2511,0
2512,6
2513,2
2514,0
2515,0
2516,0
2517,4
2518,4
2519,14
2520,6
2521,0
2522,0
2523,4
2524,0
2525,14
2526,4
2527,2
2528,14
2529,4
2530,6
2531,0
2532,4
2533,0
2534,6
2535,0
2536,1
2537,0
2538,14
2539,0
2540,6
2541,6
2542,2
2543,14
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,6
2551,0
2552,0
2553,0
2554,14
2555,6
2556,0
2557,0
2558,14
2559,4
2560,14
2561,14
2562,8
2563,4
2564,0
2565,14
2566,6
2567,4
2568,4
2569,4
2570,14
2571,6
2572,2
2573,0
2574,0
2575,14
2576,6
2577,0
2578,6
2579,0
2580,4
2581,0
2582,14
2583,2
2584,0
2585,0
2586,0
2587,14
2588,14
2589,14
2590,2
2591,14
2592,0
2593,0
2594,0
2595,2
2596,0
2597,0
2598,0
2599,4
2600,4
2601,0
2602,0
2603,8
2604,2
2605,14
2606,0
2607,14
2608,0
2609,0
2610,0
2611,0
2612,4
2613,14
2614,5
2615,0
2616,0
2617,6
2618,4
2619,4
2620,0
2621,6
2622,14
2623,6
2624,0
2625,14
2626,14
2627,8
2628,6
2629,4
2630,0
2631,6
2632,0
2633,0
2634,0
2635,2
2636,6
2637,0
2638,6
2639,0
2640,6
2641,0
2642,14
2643,4
2644,0
2645,6
2646,4
2647,0
2648,14
2649,4
2650,14
2651,6
2652,0
2653,6
2654,4
2655,2
2656,0
2657,0
2658,6
2659,4
2660,0
2661,6
2662,0
2663,0
2664,0
2665,14
2666,0
2667,0
2668,1
2669,4
2670,14
2671,0
2672,0
2673,1
2674,0
2675,0
2676,6
2677,4
2678,4
2679,6
2680,14
2681,6
2682,2
2683,6
2684,14
2685,4
2686,0
2687,14
2688,6
2689,0
2690,2
2691,8
2692,4
2693,0
2694,6
2695,0
2696,0
2697,6
2698,4
2699,0
2700,3
2701,0
2702,6
2703,2
2704,2
2705,14
2706,4
2707,14
2708,6
2709,0
2710,0
2711,14
2712,4
2713,14
2714,6
2715,0
2716,6
2717,4
2718,2
2719,14
2720,0
2721,0
2722,4
2723,0
2724,0
2725,6
2726,0
2727,14
2728,3
2729,14
2730,0
2731,0
2732,1
2733,4
2734,14
2735,4
2736,6
2737,14
2738,0
2739,0
2740,1
2741,14
2742,0
2743,0
2744,0
2745,4
2746,14
2747,4
2748,4
2749,6
2750,6
2751,0
2752,0
2753,1
2754,0
2755,8
2756,0
2757,4
2758,6
2759,2
2760,0
2761,6
2762,0
2763,0
2764,6
2765,0
2766,0
2767,14
2768,14
2769,14
2770,14
2771,0
2772,0
2773,1
2774,14
2775,0
2776,0
2777,0
2778,8
2779,0
2780,4
2781,6
2782,2
2783,0
2784,6
2785,0
2786,0
2787,0
2788,0
2789,0
2790,14
2791,14
2792,0
2793,0
2794,6
2795,0
2796,0
2797,4
2798,1
2799,0
2800,6
2801,0
2802,0
2803,4
2804,4
2805,4
2806,0
2807,6
2808,4
2809,6
2810,0
2811,4
2812,0
2813,0
2814,6
2815,0
2816,0
2817,0
2818,14
2819,6
2820,4
2821,2
2822,14
2823,14
2824,4
2825,0
2826,14
2827,0
2828,6
2829,4
2830,14
2831,4
2832,4
2833,0
2834,6
2835,2
2836,14
2837,2
2838,0
2839,6
2840,8
2841,5
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,2
2849,2
2850,0
2851,4
2852,0
2853,14
2854,0
2855,0
2856,0
2857,14
2858,0
2859,6
2860,14
2861,0
2862,0
2863,4
2864,6
2865,0
2866,0
2867,4
2868,0
2869,0
2870,0
2871,0
2872,6
2873,2
2874,0
2875,4
2876,6
2877,2
2878,0
2879,0
2880,6
2881,0
2882,14
2883,14
2884,8
2885,6
2886,0
2887,0
2888,0
2889,0
2890,0
2891,2
2892,2
2893,0
2894,4
2895,0
2896,0
2897,6
2898,0
2899,14
2900,14
2901,0
2902,0
2903,14
2904,14
2905,8
2906,4
2907,0
2908,0
2909,6
2910,4
2911,0
2912,0
2913,8
2914,0
2915,6
2916,0
2917,0
2918,6
2919,2
2920,6
2921,0
2922,0
2923,2
2924,6
2925,8
2926,0
2927,4
2928,0
2929,6
2930,4
2931,14
2932,14
2933,8
2934,6
2935,14
2936,4
2937,4
2938,4
2939,0
2940,14
2941,14
2942,8
2943,6
2944,4
2945,14
2946,2
2947,0
2948,0
2949,6
2950,4
2951,0
2952,0
2953,6
2954,2
2955,0
2956,6
2957,2
2958,14
2959,6
2960,0
2961,0
2962,14
2963,0
2964,0
2965,0
2966,14
2967,0
2968,0
2969,0
2970,4
2971,1
2972,14
2973,4
2974,6
2975,0
2976,0
2977,6
2978,0
2979,0
2980,14
2981,4
2982,6
2983,0
2984,4
2985,4
2986,14
2987,6
2988,2
2989,14
2990,2
2991,0
2992,4
2993,0
2994,14
2995,0
2996,0
2997,14
